Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
한현희,2020,2020-09-16,롯데,139.8,,144.7,,,130.2,132.1,,,,
한현희,2020,2020-09-22,KIA,140.6,,144.5,,,131.3,130.8,,,,
한현희,2020,2020-09-27,두산,140.9,,145.9,,,131.7,132.7,,,,
한현희,2020,2020-10-03,SK,138.1,130,143.1,,,130.2,128,,,,
한현희,2020,2020-11-02,LG,140.9,,145.9,,,131,,,,,
현도훈,2021,2021-08-12,삼성,50,0,21,0,2,23,0,0,4,0,0
현도훈,2021,2021-08-15,키움,42,0,23,0,4,8,0,0,7,0,0
현도훈,2021,2021-08-21,한화,4,0,4,0,0,0,0,0,0,0,0
현도훈,2021,2021-10-17,KIA,87,0,46,0,8,15,0,0,18,0,0
현도훈,2021,2021-10-24,LG,25,0,16,0,0,3,0,0,6,0,0
홍민기,2024,2024-05-12,LG,134.6,142.5,145.6,,122.5,125,,,,,
홍민기,2024,2024-05-24,삼성,139.3,144,145.4,,123.5,,,,,,
홍민기,2024,2024-05-28,한화,141.9,142.5,144.8,,,129.7,,,,,
황동하,2024,2024-03-30,두산,134.3,,141.8,,114,130.1,,,129,,
황동하,2024,2024-03-31,두산,139,,142.8,,,,,,129.5,,
황동하,2024,2024-04-02,KT,135.1,,141,,114,129.4,,,128.3,,
황동하,2024,2024-04-27,LG,131.9,,143,,113.9,131.1,,,129.2,,
황동하,2024,2024-05-03,한화,134.4,,144.3,,116.4,134.4,,,130.2,,
황동하,2024,2024-05-12,SSG,138.2,,144.6,,116,133.7,,,128.6,,
황동하,2024,2024-05-18,NC,135.8,,142.9,,120,133.2,,,126.6,,
황동하,2024,2024-05-24,두산,135,,143.3,,118.4,133.8,,,130.2,,
황동하,2024,2024-05-30,NC,132.8,,143.5,,119.8,130.9,,,129.2,,
황동하,2024,2024-06-05,롯데,133.9,,143.1,,119.9,132.5,,,127.7,,
황동하,2024,2024-06-11,SSG,135.4,,143.7,,120.7,133.5,,,126.9,,
황동하,2024,2024-06-16,KT,135.1,,143.3,,118.4,132.9,,,130.8,,
황동하,2024,2024-06-23,한화,132.1,,140.7,,116.2,129.3,,,127.7,,
황동하,2024,2024-07-04,삼성,130,,139.6,,116.8,129,,,128.4,,
황동하,2024,2024-07-12,SSG,131.4,,140.5,,114.7,131.2,,,128.1,,
황동하,2024,2024-07-21,한화,132.5,,138.9,,118.5,129.3,,,127.2,,
황동하,2024,2024-07-27,키움,134.3,,140.4,,117,130.1,,,127.9,,
황동하,2024,2024-08-02,한화,131,,138.2,,113.4,127.5,,,125.1,,
황동하,2024,2024-08-08,KT,133.3,,141.1,,116,129,,,127.2,,
황동하,2024,2024-08-14,키움,129.9,,140,,115.3,127.8,,,125.6,,
황동하,2024,2024-08-25,NC,133.2,,141.4,,117.1,130.3,,,131.8,,
황동하,2024,2024-08-31,삼성,132.7,,139.1,,113.5,128.3,,,127.3,,
황동하,2024,2024-09-06,키움,131.3,,142.1,,111.4,129.2,,,125.7,,
황동하,2024,2024-09-16,KT,132.4,,141,,111.8,127,,,126.9,,
황동하,2024,2024-09-27,한화,133.1,,139.4,,112.5,126.2,,,126.6,,
황동하,2024,2024-10-25,삼성,128.3,,138,,117,128.8,,,,,
황동하,2024,2024-10-26,삼성,130.7,,139.2,,117,128.6,,,134,,
황동하,2023,2023-05-31,KT,143.6,,143.6,,,,,,,,
황동하,2023,2023-06-02,롯데,134.4,,142.1,,119.8,130.9,,,128.5,,127
황동하,2023,2023-06-07,SSG,137.4,,142.7,,115,131.7,,,130,,
황동하,2023,2023-06-15,키움,134.7,,141.7,,115,129.4,,,125.5,,
황동하,2023,2023-06-16,NC,135.8,,141.8,,115,131.4,,,131,,
황동하,2023,2023-06-18,NC,137.7,,144.1,,,131.4,,,,,
황동하,2023,2023-06-23,KT,139.9,,143.4,,118,130.9,,,129,,
황동하,2023,2023-06-28,키움,140.2,,141.8,,,,,,126,,
황동하,2023,2023-08-20,삼성,131.4,,139.2,,121.3,128.8,,,125.9,,
황동하,2023,2023-09-09,LG,136.7,,142.6,,,132.1,,,127.4,,
황동하,2023,2023-09-18,두산,136,,141,,,131.2,,,126.6,,
황동하,2023,2023-09-29,키움,132.7,,139.6,,119.8,132.5,,,124.2,,
황동하,2023,2023-10-06,LG,135.5,,142.9,,,131.4,,,127.2,,
곽도규,2024,2024-03-23,키움,140.2,143.2,,,,125,,,,,
곽도규,2024,2024-03-27,롯데,138.5,143.1,145,,122,129.7,,,,,
곽도규,2024,2024-03-29,두산,142.4,144.5,,,,134,,,,,
곽도규,2024,2024-03-31,두산,139.4,144,,,,132.5,,,,,
곽도규,2024,2024-04-03,KT,133.6,142.5,,,120,129.1,,,,,
곽도규,2024,2024-04-05,삼성,140.2,143.3,146.5,,,132.2,,,,,
곽도규,2024,2024-04-06,삼성,139.8,143.8,145,,121,131.5,,,,,
곽도규,2024,2024-04-09,LG,139.4,145.4,,,123,131.7,126.5,,,,
곽도규,2024,2024-04-10,LG,141.5,142.3,,,,132,,,,,
곽도규,2024,2024-04-12,한화,136.5,142.5,,,122,130,123.5,,,,
곽도규,2024,2024-04-13,한화,137.2,142.3,,,122,132,123,,,,
곽도규,2024,2024-04-16,SSG,134.9,139.5,,,,130.2,,,,,
곽도규,2024,2024-04-17,SSG,135.6,143.2,,,123.2,131.5,,,,,
곽도규,2024,2024-04-21,NC,139.8,143.9,,,,133.9,122,,,,
곽도규,2024,2024-04-23,키움,140.8,142.8,,,,133.3,,,,,
곽도규,2024,2024-04-26,LG,139.3,142.4,,,,131.5,,,,,
곽도규,2024,2024-04-28,LG,138.7,141.8,,,,131,,,,,
곽도규,2024,2024-05-02,KT,140.4,143.6,,,,132.5,,,,,
곽도규,2024,2024-05-03,한화,137.1,144.1,,,124,133.2,,,,,
곽도규,2024,2024-05-08,삼성,138.8,141.2,,,,129,,,,,
곽도규,2024,2024-05-09,삼성,136.1,140.6,,,121,130,126,,,,
곽도규,2024,2024-05-12,SSG,142.2,145.5,,,121,135,,,,,
곽도규,2024,2024-05-15,두산,137.1,144.1,,,124,133,,,124.5,,
곽도규,2024,2024-05-16,두산,138.9,144.6,,,,128.8,,,,,
곽도규,2024,2024-05-18,NC,136.1,142.6,,,,131,,,125.4,,
곽도규,2024,2024-05-21,롯데,136.7,142.3,,,123,132,,,123,,
곽도규,2024,2024-05-23,롯데,134.5,143,,,123,129.5,,,,,
곽도규,2024,2024-05-24,두산,132.2,143.6,,,121.6,131.6,,,,,
곽도규,2024,2024-05-26,두산,137.5,142.8,,,122,132.5,,,122.7,,
곽도규,2024,2024-06-06,롯데,136.2,143.2,,,119,132.3,,,123.8,,
곽도규,2024,2024-06-08,두산,137.1,142.2,,,121,130,,,,,
곽도규,2024,2024-06-09,두산,137.1,142.5,,,123,128.5,,,,,
곽도규,2024,2024-06-16,KT,135.7,140,,,,127,,,,,
곽도규,2024,2024-06-18,LG,136.4,141.3,,,121,127,,,,,
곽도규,2024,2024-06-19,LG,135.7,141,,,123,127.6,,,,,
곽도규,2024,2024-06-21,한화,136.3,142.5,,,120.3,126,,,,,
곽도규,2024,2024-06-23,한화,132.3,139.2,,,120,124.5,,,,,
곽도규,2024,2024-06-25,롯데,134.4,139.5,,,,124.3,,,,,
곽도규,2024,2024-06-26,롯데,130.8,138.2,,,,123.2,,,,,
곽도규,2024,2024-07-02,삼성,127.4,138.2,,,113,,,,,,
곽도규,2024,2024-07-09,LG,141,142.1,,,,130,,,,,
곽도규,2024,2024-07-13,SSG,132.9,139.1,,,119,127,,,,,
곽도규,2024,2024-07-17,삼성,134.7,140.6,,,120.6,128.7,,,,,
곽도규,2024,2024-07-18,삼성,128.3,142,,,121.5,,,,,,
곽도규,2024,2024-07-20,한화,134.2,141.2,,,121.2,126.6,,,,,
곽도규,2024,2024-07-21,한화,132.1,139.6,,,119,127.2,,,,,
곽도규,2024,2024-07-25,NC,132.6,141.4,,,122.2,,,,123.5,,
곽도규,2024,2024-07-27,키움,135.6,143.3,,,124.8,,,,,,
곽도규,2024,2024-07-28,키움,136.6,141.6,,,124.2,,,,,,
곽도규,2024,2024-07-31,두산,134.6,143.2,,,121.8,123.6,,,,,
곽도규,2024,2024-08-01,두산,141.7,144.7,,,,126.5,,,,,
곽도규,2024,2024-08-06,KT,131.9,143.7,,,121.5,124.5,,,,,
곽도규,2024,2024-08-08,KT,134.3,143,,,,124.3,,,124,,
곽도규,2024,2024-08-09,삼성,139.3,143.3,,,,124.8,,,,,
곽도규,2024,2024-08-11,삼성,126,,,,,126,,,,,
곽도규,2024,2024-08-13,키움,139.4,143.5,,,124.3,,,,,,
곽도규,2024,2024-08-14,키움,140.4,142.3,,,123,,,,,,
곽도규,2024,2024-08-16,LG,128.8,144.5,,,122,126.3,,,125,,
곽도규,2024,2024-08-18,LG,138.8,143.6,,,123.5,126,,,,,
곽도규,2024,2024-08-21,롯데,134.8,144,145.8,,122.3,124.6,,,,,
곽도규,2024,2024-08-24,NC,136.9,144.9,,,,126.4,,,126,,
곽도규,2024,2024-08-28,SSG,141.6,145.3,,,,127.8,,,,,
곽도규,2024,2024-08-31,삼성,141.4,145.4,,,,127,124.2,,,,
곽도규,2024,2024-09-03,LG,140.5,146.3,,,,127,,,,,
곽도규,2024,2024-09-05,한화,134.5,145,,,,125.4,,,,,
곽도규,2024,2024-09-07,키움,140.1,145.3,,,,125.7,,,127,,
곽도규,2024,2024-09-08,키움,139.9,145.4,,,,127.3,,,,,
곽도규,2024,2024-09-12,롯데,132,143.3,,,122,125.7,,,118,,
곽도규,2024,2024-09-14,키움,134.1,145.9,,,,125.9,,,,,
곽도규,2024,2024-09-16,KT,141.4,146.8,,,,127.6,,,128,,
곽도규,2024,2024-09-23,삼성,143.8,146.3,,,,,126,,,,
곽도규,2024,2024-10-21,삼성,140.2,145.3,,,125.7,127,,,126,,
곽도규,2024,2024-10-23,삼성,140.6,144.8,,,124,,,,,,
곽도규,2024,2024-10-26,삼성,137.5,143.5,,,,125.5,,,,,
곽도규,2024,2024-10-28,삼성,136.5,145.3,,,,126.3,,,127,,
곽도규,2023,2023-04-13,한화,143.9,144.7,145.7,,,131,,,,,
곽도규,2023,2023-04-14,키움,138.6,140.8,141.8,,,128.2,,,,,
곽도규,2023,2023-05-31,KT,147.8,147.8,,,,,,,,,
곽도규,2023,2023-06-02,롯데,139.6,141.4,144,,,125.8,,,,,
곽도규,2023,2023-06-07,SSG,137.8,144,,,129,,,,,,
곽도규,2023,2023-06-16,NC,145.5,145.5,,,,,,,,,
곽도규,2023,2023-09-09,LG,144.9,147.4,,,,129.3,,,,,
곽도규,2023,2023-09-12,삼성,142.8,145.4,,,130,,,,,,
곽도규,2023,2023-09-17,두산,142.6,145.2,,,126,126,,,,,
곽도규,2023,2023-09-18,두산,138.7,145.8,,,127.4,,,,,,
곽도규,2023,2023-09-21,한화,142.9,144.1,,,126,,,,,,
곽도규,2023,2023-09-27,NC,140,143.7,,,123.5,,,,,,
곽도규,2023,2023-09-28,NC,131.3,145.5,144.8,,126.1,126,,,,,
곽도규,2023,2023-10-10,SSG,139.5,145.7,,,127,,,,,,
구승민,2024,2024-03-24,SSG,134.3,,142.8,,,133,,,128.1,,
구승민,2024,2024-03-26,KIA,134.8,,145,,,,,,128,,
구승민,2024,2024-03-31,NC,134.8,,144.4,,,131.5,,,130.3,,
구승민,2024,2024-04-04,한화,134.4,,141,,,133,,,127.2,,
구승민,2024,2024-04-07,두산,130.6,,144,,,131,,,128.3,,
구승민,2024,2024-04-09,삼성,134.3,,142.8,,,132.8,,,127.2,,
구승민,2024,2024-04-24,SSG,135.2,,141.8,,,130.7,,,129.2,,
구승민,2024,2024-04-26,NC,137.3,,144,,,134.5,,,130.4,,
구승민,2024,2024-04-30,키움,132.5,,141.9,,,132,,,127.9,,
구승민,2024,2024-05-18,두산,139,,146.7,,,133.7,,,131.3,,
구승민,2024,2024-05-19,두산,136.6,,145.2,,,132.2,,,129.1,,
구승민,2024,2024-05-24,삼성,138,,144.4,,,134,,,130.8,,
구승민,2024,2024-05-25,삼성,132.7,,143.7,,,130.4,,,129.6,,
구승민,2024,2024-05-26,삼성,135.2,,141.3,,,,,,129,,
구승민,2024,2024-05-29,한화,139.5,,144.7,,,132.7,,,130.2,,
구승민,2024,2024-05-31,NC,135.6,,145.6,,,132,,,129.9,,
구승민,2024,2024-06-01,NC,133.9,,140.9,,,131,,,129.8,,
구승민,2024,2024-06-06,KIA,135.5,,143.2,,,132.5,,,129.2,,
구승민,2024,2024-06-07,SSG,135.7,,144,,,130.8,,,129.9,,
구승민,2024,2024-06-11,키움,134.5,,143.3,,,129.5,,,128,,
구승민,2024,2024-06-12,키움,134.5,,141,,,,,,128,,
구승민,2024,2024-06-13,키움,133.5,,141.3,,,133,,,129.2,,
구승민,2024,2024-06-15,LG,133.2,,143,,,,,,129.6,,
구승민,2024,2024-06-16,LG,136.6,,145.3,,,133,,,130.8,,
구승민,2024,2024-06-18,KT,134.8,,142.6,,,136,,,128,,
구승민,2024,2024-06-19,KT,134.6,,140.7,,,132.5,,,130,,
구승민,2024,2024-06-21,키움,137.5,,144.8,,,133,,,129.7,,
구승민,2024,2024-06-23,키움,134.9,,142.1,,,130,,,129.5,,
구승민,2024,2024-06-25,KIA,133,,145.8,,,135,,,129.3,,
구승민,2024,2024-07-03,두산,132.2,,144,,,133.3,,,130.6,,
구승민,2024,2024-07-09,SSG,135.3,,144.1,,,130.7,,,130.9,,
구승민,2024,2024-07-10,SSG,135.3,,143.8,,,128.5,,,130.5,,
구승민,2024,2024-07-12,KT,135.2,,145.2,,,132,,,131.1,,
구승민,2024,2024-07-13,KT,131,,139,,,131,,,128.3,,
구승민,2024,2024-07-16,두산,132.4,,141.5,,,129.7,,,129.3,,
구승민,2024,2024-07-19,삼성,136.2,,142.1,,,,,,129.5,,
구승민,2024,2024-07-23,LG,135,,147,,,,,,132,,
구승민,2024,2024-07-25,LG,137.1,,144.2,,,133,,,131.5,,
구승민,2024,2024-07-26,NC,139.5,,145.9,,,134,,,131.8,,
구승민,2024,2024-07-28,NC,138.4,,146.9,,,136.2,,,133.5,,
구승민,2024,2024-07-31,SSG,138.8,,146.1,,,133,,,132.2,,
구승민,2024,2024-08-01,SSG,140.4,,142.7,,,130,,,,,
구승민,2024,2024-08-07,NC,139.3,,143.7,,,,,,129,,
구승민,2024,2024-08-11,KT,135,,142.3,,,132.8,,,129.5,,
구승민,2024,2024-08-15,두산,140.6,,145.7,,,134.7,,,131.8,,
구승민,2024,2024-08-16,키움,139.3,,144.9,,,134,,,131,,
구승민,2024,2024-08-18,키움,134.4,,145.3,,,,,,129.7,,
구승민,2024,2024-08-21,KIA,137.7,,146.4,,,135,,,132.2,,
구승민,2024,2024-08-22,KIA,137.2,,145.7,,,133,,,131.6,,
구승민,2024,2024-08-24,삼성,136.8,,145.1,,,130,,,131.4,,
구승민,2024,2024-08-27,한화,134.6,,143,,,,,,130.8,,
구승민,2024,2024-08-29,한화,132.5,,140.6,,,,,,129.7,,
구승민,2024,2024-08-31,두산,137,,145.8,,,137,,,132.6,,
구승민,2024,2024-09-01,두산,137.5,,144.9,,,133.2,,,132.4,,
구승민,2024,2024-09-04,KT,136.8,,145.3,,,,,,134,,
구승민,2024,2024-09-07,SSG,137.8,,146,,,133,,,132.9,,
구승민,2024,2024-09-11,SSG,139.8,,145.6,,,137,,,132.5,,
구승민,2024,2024-09-14,한화,136.4,,143.3,,,,,,131.8,,
구승민,2024,2024-09-15,한화,137.5,,144.6,,,,,,133.3,,
구승민,2024,2024-09-17,LG,136,,146.3,,,134,,,131.7,,
구승민,2024,2024-09-22,한화,131.9,,141.5,,,132,,,128.7,,
구승민,2024,2024-09-23,한화,134.7,,144,,,,,,130.5,,
구승민,2024,2024-09-25,KIA,138,,145.3,,,,,,132.5,,
구승민,2024,2024-09-27,NC,133,,144,,,132.5,,,129.7,,
구승민,2024,2024-09-28,KIA,134.9,,145,,,133,,,131.1,,
구승민,2024,2024-10-01,NC,135.8,,145,,,,,,131.2,,
구승민,2023,2023-04-01,두산,137.5,,143.9,,,,,,131.7,,
구승민,2023,2023-04-02,두산,142.6,,147,,,135,,,134.5,,
구승민,2023,2023-04-09,KT,141.4,,146.1,,,137,,,133,,
구승민,2023,2023-04-11,LG,137.1,,144.9,,,133,,,132.2,,
구승민,2023,2023-04-13,LG,139.4,,148,,,139.2,,,134.8,,
구승민,2023,2023-04-15,삼성,132,,140.5,,,132.5,,,129.4,,
구승민,2023,2023-04-18,KIA,134.9,,141.8,,,136,,,131.4,,
구승민,2023,2023-04-20,KIA,137.9,,145.4,,,134,,,132.1,,
구승민,2023,2023-04-21,NC,138.6,,146,,,136.5,,,132,,
구승민,2023,2023-04-26,한화,138.9,,145.7,,,136,,,132.7,,
구승민,2023,2023-04-28,키움,139,,145.2,,,136,,,132.3,,
구승민,2023,2023-04-30,키움,136.3,,145.2,,,134.5,,,130.4,,
구승민,2023,2023-05-02,KIA,139.8,,146.8,,,131,,,133.2,,
구승민,2023,2023-05-10,두산,140.7,,146.6,,,134,,,133.7,,
구승민,2023,2023-05-11,두산,137.6,,146.7,,,131.7,,,133.4,,
구승민,2023,2023-05-16,한화,137.3,,141,,,130,,,,,
구승민,2023,2023-05-17,한화,138.1,,145.2,,,132.5,,,130.9,,
구승민,2023,2023-05-19,SSG,135.1,,145.2,,,133,,,131,,
구승민,2023,2023-05-21,SSG,136.3,,143.3,,,,,,132.8,,
구승민,2023,2023-05-23,NC,135.8,,145.5,,,134,,,131.2,,
구승민,2023,2023-05-24,NC,137.2,,145.1,,,136,,,132.8,,
구승민,2023,2023-05-26,키움,142.3,,148.4,,,138,,,133.9,,
구승민,2023,2023-06-03,KIA,138.1,,146.4,,,,,,133.4,,
구승민,2023,2023-06-06,KT,138.4,,146.2,,,,,,133.7,,
구승민,2023,2023-06-07,KT,136.9,,145.2,,,132.7,,,131.7,,
구승민,2023,2023-06-08,KT,138.4,,144.7,,,136,,,131.4,,
구승민,2023,2023-06-11,삼성,138,,144.6,,,,,,131.4,,
구승민,2023,2023-06-13,한화,139,,144.6,,,135.7,,,131,,
구승민,2023,2023-06-15,한화,140.3,,142.7,,,134,,,130,,
구승민,2023,2023-06-17,SSG,140.9,,149.5,,,138.4,,,136.8,,
구승민,2023,2023-06-18,SSG,139.9,,146,,,,,,132.8,,
구승민,2023,2023-06-22,KT,140.3,,142.9,,,130.5,,,131,,
구승민,2023,2023-06-25,LG,141.3,,147.2,,,137,,,133.4,,
구승민,2023,2023-06-27,삼성,137.2,,143.5,,,132,,,132.6,,
구승민,2023,2023-06-30,두산,140.6,,147.9,,,132,,,134.6,,
구승민,2023,2023-07-02,두산,138.9,,144.9,,,132,,,132.3,,
구승민,2023,2023-07-06,한화,138.5,,146.5,,,136,,,133.3,,
구승민,2023,2023-07-09,LG,139.3,,146,,,,,,132.5,,
구승민,2023,2023-07-13,NC,142.1,,148.6,,,134,,,135,,
구승민,2023,2023-07-21,키움,138.9,,146.4,,,133,,,133,,
구승민,2023,2023-07-23,키움,135,,140.3,,,,,,129.7,,
구승민,2023,2023-07-26,두산,140.1,,148.2,,,135,,,134.8,,
구승민,2023,2023-07-30,KIA,140.8,,146.6,,,133,,,132.5,,
구승민,2023,2023-08-01,NC,137.5,,140.6,,,,,,132,,
구승민,2023,2023-08-02,NC,142,,146.2,,,,,,134.1,,
구승민,2023,2023-08-05,SSG,140.1,,145.4,,,,,,133.5,,
구승민,2023,2023-08-06,SSG,138,,146,,,,,,131.3,,
구승민,2023,2023-08-08,키움,137.5,,146,,,137.5,,,133.5,,
구승민,2023,2023-08-10,키움,138.3,,147.5,,,137,,,134.3,,
구승민,2023,2023-08-13,KIA,140.3,,149.3,,,136.3,,,135,,
구승민,2023,2023-08-15,SSG,141.2,,148.5,,,137,,,134.4,,
구승민,2023,2023-08-16,SSG,138.3,,148.8,,,135,,,134.7,,
구승민,2023,2023-08-17,SSG,136.9,,148.5,,,,,,133,,
구승민,2023,2023-08-20,키움,138.9,,144.3,,,135,,,132,,
구승민,2023,2023-08-24,LG,140,,146.5,,,132,,,133.7,,
구승민,2023,2023-08-25,KT,138.4,,145.6,,,136,,,132,,
구승민,2023,2023-08-26,KT,137.9,,145.6,,,135.8,,,132.2,,
구승민,2023,2023-08-31,한화,140.2,,146.3,,,133,,,132.7,,
구승민,2023,2023-09-03,두산,140.2,,146.1,,,,,,132.3,,
구승민,2023,2023-09-04,두산,136,,142.4,,,,,,129.6,,
구승민,2023,2023-09-07,삼성,140.4,,146,,,135,,,132.8,,
구승민,2023,2023-09-12,NC,138.1,,144.1,,,130,,,130.6,,
구승민,2023,2023-09-15,키움,138.3,,144,,,,,,131.2,,
구승민,2023,2023-10-04,LG,137.3,,145.7,,,137,,,130.8,,
구승민,2023,2023-10-08,두산,134.8,,143.4,,123,133.3,,,130.6,,
구승민,2023,2023-10-12,KIA,138,,147,,,137,,,131.5,,
구승민,2023,2023-10-16,한화,137.6,,146.5,,123,134,,,132.7,,
구승민,2022,2022-04-02,키움,136.6,,144.3,,,,,,130.8,,
구승민,2022,2022-04-03,키움,129.1,,138,,,125.5,,,126.4,,
구승민,2022,2022-04-07,NC,138.5,,145,,,,,,132,,
구승민,2022,2022-04-10,두산,141.1,,144,,,,,,131,,
구승민,2022,2022-04-12,KIA,138,,144.2,,,,,,129.7,,
구승민,2022,2022-04-15,KT,138.9,,144.9,,,,,,129.8,,
구승민,2022,2022-04-21,한화,135.7,,143.6,,,,,,130.7,,
구승민,2022,2022-04-23,삼성,140.5,,143.9,,,,,,131.3,,
구승민,2022,2022-04-24,삼성,130.3,,,,,,,,130.2,,
구승민,2022,2022-04-27,SSG,139.9,,147.9,,,,,,132.7,,
구승민,2022,2022-04-29,LG,140.7,,145.3,,,129,,,130.5,,
구승민,2022,2022-04-30,LG,140,,145.8,,,,,,132.3,,
구승민,2022,2022-05-03,KT,138.9,,143.2,,,,,,129.6,,
구승민,2022,2022-05-06,삼성,137.9,,145.7,,,132,,,132,,
구승민,2022,2022-05-07,삼성,141.9,,149.4,,,,,,134.4,,
구승민,2022,2022-05-08,삼성,135.9,,147,,,130.5,,,132,,
구승민,2022,2022-05-11,NC,139.6,,145.5,,,,,,133,,
구승민,2022,2022-05-15,한화,142.1,,147.9,,,134,,,133.7,,
구승민,2022,2022-05-17,KIA,137.1,,142.6,,,131.3,,,131,,
구승민,2022,2022-05-18,KIA,140.4,,146.2,,,,,,132.4,,
구승민,2022,2022-05-20,두산,141.7,,145.2,,,,,,132.4,,
구승민,2022,2022-05-24,SSG,141.3,,146.5,,,,,,134.3,,
구승민,2022,2022-05-26,SSG,143,,143,,,,,,,,
구승민,2022,2022-05-28,키움,141.7,,145.7,,,,,,133,,
구승민,2022,2022-05-31,LG,140.4,,145.2,,,,,,132.6,,
구승민,2022,2022-06-02,LG,142.2,,145.9,,,130,,,131.3,,
구승민,2022,2022-06-04,NC,140.6,,147.8,,,134,,,134.5,,
구승민,2022,2022-06-07,삼성,139.5,,145,,,,,,131.9,,
구승민,2022,2022-06-09,삼성,137.6,,144.1,,,,,,132.4,,
구승민,2022,2022-06-16,한화,142.3,,147.3,,,,,,133.5,,
구승민,2022,2022-06-21,KIA,145.5,,148,,,134,,,133.5,,
구승민,2022,2022-06-22,KIA,140.8,,146.9,,,,,,133.7,,
구승민,2022,2022-06-24,키움,136.5,,144.2,,,,,,132.1,,
구승민,2022,2022-06-26,키움,139,,143.4,,,,,,132.7,,
구승민,2022,2022-06-28,두산,141.4,,145,,,,,,132.5,,
구승민,2022,2022-06-30,두산,137,,143.7,,,,,,130.3,,
구승민,2022,2022-07-01,LG,136.7,,143.7,,,133.5,,,131.9,,
구승민,2022,2022-07-03,LG,138.3,,145.8,,,,,,128.5,,
구승민,2022,2022-07-05,SSG,138.9,,145,,,,,,131.2,,
구승민,2022,2022-07-08,KT,140,,145.2,,,,,,132.2,,
구승민,2022,2022-07-12,한화,138.3,,143.7,,,129,,,132,,
구승민,2022,2022-07-13,한화,137.3,,142.2,,,131,,,129,,
구승민,2022,2022-07-14,한화,135.6,,144.3,,,,,,132.4,,
구승민,2022,2022-07-23,KIA,140.3,,146,,,,,,133.7,,
구승민,2022,2022-07-27,두산,139.7,,148.7,,,,,,133.8,,
구승민,2022,2022-07-29,삼성,139.4,,144.2,,,,,,130.8,,
구승민,2022,2022-07-30,삼성,137.7,,145,,,132.5,,,130.6,,
구승민,2022,2022-08-02,LG,134.6,,146.5,,,,,,130.7,,
구승민,2022,2022-08-05,NC,134.3,,141,,,,,,130.9,,
구승민,2022,2022-08-07,NC,137.9,,144.2,,,134.3,,,131.9,,
구승민,2022,2022-08-10,키움,138.5,,146.2,,,,,,132.7,,
구승민,2022,2022-08-11,키움,141.7,,144.8,,,134,,,,,
구승민,2022,2022-08-14,KIA,142,,148.9,,,138,,,135.3,,
구승민,2022,2022-08-17,두산,139.6,,144.7,,,,,,132.4,,
구승민,2022,2022-08-18,KT,137.5,,146,,,137,,,132.5,,
구승민,2022,2022-08-19,KT,135.2,,145.2,,,128.5,,,131.3,,
구승민,2022,2022-08-25,삼성,138.6,,150.3,,,139,,,134.6,,
구승민,2022,2022-08-28,SSG,139.7,,149,,,138,,,134,,
구승민,2022,2022-08-31,키움,138.1,,148.7,,,135.5,,,135.4,,
구승민,2022,2022-09-01,두산,141.2,,149.8,,,132.5,,,134.6,,
구승민,2022,2022-09-06,KIA,134.2,,142.8,,,130.7,,,128.8,,
구승민,2022,2022-09-07,KIA,136.2,,142.2,,,,,,130.2,,
구승민,2022,2022-09-10,NC,137.6,,148.1,,,132.5,,,133.5,,
구승민,2022,2022-09-14,SSG,148.6,,151.4,,,,,,136,,
구승민,2022,2022-09-15,키움,137.5,,145.5,,,136.7,,,134.8,,
구승민,2022,2022-09-17,KT,140.5,,147.7,,,138.6,,,134.2,,
구승민,2022,2022-09-20,한화,141,,146.5,,,,,,132.8,,
구승민,2022,2022-09-23,LG,140.4,,149.6,,,,,,135.1,,
구승민,2022,2022-09-29,KIA,141.3,,147.8,,,,,,133.4,,
구승민,2022,2022-09-30,한화,138,,144.1,,,134,,,131.6,,
구승민,2022,2022-10-02,두산,140.3,,148.4,,,138,,,132.5,,
구승민,2022,2022-10-05,NC,139.7,,148.2,,,,,,132.4,,
구승민,2022,2022-10-08,LG,140.1,,149.2,,,,,,133.6,,
구승민,2021,2021-04-04,SSG,139.7,,142.2,,,130,,,129.5,,
구승민,2021,2021-04-06,NC,140.6,,146.1,,,,,,131,,
구승민,2021,2021-04-07,NC,136.7,,140.4,,,131,,,130,,
구승민,2021,2021-04-11,키움,140.8,,145.5,,,,,,133.2,,
구승민,2021,2021-04-14,KIA,137.2,,144.5,,,,,,130.7,,
구승민,2021,2021-04-18,삼성,137.7,,142.3,,,,,,128.3,,
구승민,2021,2021-04-21,두산,140.7,,145,,,131.7,,,130.7,,
구승민,2021,2021-04-25,KT,139.8,,143.4,,,,,,132.5,,
구승민,2021,2021-04-30,한화,139.7,,145.4,,,,,,131.7,,
구승민,2021,2021-05-02,한화,138.6,,145.2,,,,,,131.5,,
구승민,2021,2021-05-06,KIA,142.7,,147.2,,,,,,132.5,,
구승민,2021,2021-05-07,삼성,140.3,,146.8,,,,,,132.4,,
구승민,2021,2021-05-09,삼성,141.4,,145.4,,,,,,130.7,,
구승민,2021,2021-05-13,SSG,141.3,,145.5,,,133,,,133.8,,
구승민,2021,2021-05-15,KT,140.9,,146.8,,,137,,,132.2,,
구승민,2021,2021-05-18,한화,136.9,,145.7,,,131.7,,,131.6,,
구승민,2021,2021-05-22,두산,142.9,,144.5,,,,,,132.5,,
